GAME_ID,GAME_DATE,SEASON,HOME_TEAM_ID,HOME_TEAM,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,AWAY_TEAM_ID,AWAY_TEAM,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,SPREAD,TOTAL,OREB_TOTAL,HOME_POSS,HOME_PACE,HOME_ORTG,HOME_DRTG,HOME_NET_RTG,HOME_EFG,HOME_TOV_RATE,HOME_OREB_RATE,HOME_DREB_RATE,HOME_FT_RATE,HOME_EXPECTED_MISSES,AWAY_POSS,AWAY_PACE,AWAY_ORTG,AWAY_DRTG,AWAY_NET_RTG,AWAY_EFG,AWAY_TOV_RATE,AWAY_OREB_RATE,AWAY_DREB_RATE,AWAY_FT_RATE,AWAY_EXPECTED_MISSES
0022300906,2024-03-07,2023-24,1610612743,DEN,115,45,90,0.5,4,21,0.19,21,22,0.955,8,37,45,27,10,4,7,19,6.0,1610612738,BOS,109,41,91,0.451,11,38,0.289,16,25,0.64,13,34,47,24,6,3,12,18,-6.0,6,224,21,98.68,99.84,116.53830563437373,107.92079207920793,8.6175135551658,0.5222222222222223,0.06561679790026247,0.19047619047619047,0.74,0.23333333333333334,45.0,101.0,99.84,107.92079207920793,116.53830563437373,-8.6175135551658,0.510989010989011,0.10526315789473684,0.26,0.8095238095238095,0.17582417582417584,50.00000000000001
0022300904,2024-03-07,2023-24,1610612742,DAL,114,40,87,0.46,16,41,0.39,18,23,0.783,10,35,45,27,5,6,9,16,6.0,1610612748,MIA,108,40,82,0.488,17,38,0.447,11,17,0.647,2,35,37,30,7,2,10,20,-6.0,6,222,12,96.12,96.80000000000001,118.60174781523096,110.7919573245794,7.809790490651565,0.5517241379310345,0.08480964945344892,0.2222222222222222,0.9459459459459459,0.20689655172413793,47.0,97.48,96.80000000000001,110.7919573245794,118.60174781523096,-7.809790490651565,0.5914634146341463,0.10052271813429835,0.05405405405405406,0.7777777777777778,0.13414634146341464,42.0
0022300902,2024-03-07,2023-24,1610612765,DET,118,43,82,0.524,12,30,0.4,20,21,0.952,13,37,50,24,7,4,22,18,6.0,1610612751,BKN,112,41,84,0.488,17,41,0.415,13,18,0.722,4,24,28,24,12,4,14,17,-6.0,6,230,17,100.24,101.08,117.71747805267358,109.89010989010988,7.827368162563701,0.5975609756097561,0.1942776404097492,0.35135135135135137,0.9024390243902439,0.24390243902439024,39.0,101.92,101.08,109.89010989010988,117.71747805267358,-7.827368162563701,0.5892857142857143,0.13217522658610273,0.0975609756097561,0.6486486486486487,0.15476190476190477,43.0
0022300908,2024-03-07,2023-24,1610612758,SAC,131,52,102,0.51,10,32,0.313,17,18,0.944,14,32,46,31,8,3,13,15,2.0,1610612759,SAS,129,46,91,0.505,16,33,0.485,21,21,1.0,9,28,37,39,8,4,12,20,-2.0,2,260,23,108.92,106.08,120.27175908923982,124.95156915924062,-4.679810070000798,0.5588235294117647,0.10575984380084608,0.3333333333333333,0.7804878048780488,0.16666666666666666,50.0,103.24,106.08,124.95156915924062,120.27175908923982,4.679810070000798,0.5934065934065934,0.10691375623663578,0.21951219512195122,0.6666666666666666,0.23076923076923078,45.0
0022300905,2024-03-07,2023-24,1610612756,PHX,120,44,86,0.512,15,35,0.429,17,20,0.85,10,39,49,29,6,6,14,16,7.0,1610612761,TOR,113,43,94,0.457,16,44,0.364,11,15,0.733,9,27,36,30,5,2,9,20,-7.0,7,233,19,98.8,99.69999999999999,121.45748987854252,112.32604373757455,9.131446140967967,0.5988372093023255,0.1286764705882353,0.2702702702702703,0.8125,0.19767441860465115,42.0,100.6,99.69999999999999,112.32604373757455,121.45748987854252,-9.131446140967967,0.5425531914893617,0.0821167883211679,0.1875,0.7297297297297297,0.11702127659574468,51.00000000000001
0022300914,2024-03-08,2023-24,1610612760,OKC,107,42,89,0.472,12,38,0.316,11,13,0.846,9,36,45,28,5,8,9,16,7.0,1610612748,MIA,100,38,82,0.463,11,29,0.379,13,18,0.722,7,36,43,24,6,5,10,16,-7.0,7,207,16,94.72,93.82,112.96452702702702,107.6194575979337,5.345069429093314,0.5393258426966292,0.08677207867335134,0.2,0.8372093023255814,0.12359550561797752,46.99999999999999,92.92,93.82,107.6194575979337,112.96452702702702,-5.345069429093314,0.5304878048780488,0.100080064051241,0.16279069767441862,0.8,0.15853658536585366,44.0
0022300909,2024-03-08,2023-24,1610612755,PHI,95,35,88,0.398,9,37,0.243,16,20,0.8,13,29,42,21,8,7,10,19,-8.0,1610612740,NOP,103,35,79,0.443,11,31,0.355,22,23,0.957,9,39,48,22,7,10,12,18,8.0,-8,198,22,93.8,92.96000000000001,101.27931769722815,111.8106817194963,-10.53136402226815,0.44886363636363635,0.09363295880149813,0.25,0.7631578947368421,0.18181818181818182,53.0,92.12,92.96000000000001,111.8106817194963,101.27931769722815,10.53136402226815,0.5126582278481012,0.11867088607594936,0.23684210526315788,0.75,0.27848101265822783,44.00000000000001
0022300911,2024-03-08,2023-24,1610612739,CLE,113,38,88,0.432,11,34,0.324,26,36,0.722,10,36,46,27,7,8,12,20,9.0,1610612750,MIN,104,39,94,0.415,8,30,0.267,18,22,0.818,7,38,45,25,5,5,12,25,-9.0,9,217,17,105.84,107.26,106.76492819349961,95.69377990430621,11.071148289193403,0.4943181818181818,0.10359116022099447,0.20833333333333334,0.8372093023255814,0.29545454545454547,49.99999999999999,108.68,107.26,95.69377990430621,106.76492819349961,-11.071148289193403,0.4574468085106383,0.10373443983402489,0.16279069767441862,0.7916666666666666,0.19148936170212766,55.0
0022300912,2024-03-08,2023-24,1610612752,NYK,98,38,79,0.481,16,33,0.485,6,8,0.75,11,32,43,20,7,10,15,14,24.0,1610612753,ORL,74,27,79,0.342,6,26,0.231,14,20,0.7,12,25,37,12,7,10,13,12,-24.0,24,172,23,86.52,87.66,113.2686084142395,83.33333333333334,29.935275080906152,0.5822784810126582,0.15381460213289583,0.3055555555555556,0.7272727272727273,0.0759493670886076,41.0,88.8,87.66,83.33333333333334,113.2686084142395,-29.935275080906152,0.379746835443038,0.12896825396825398,0.2727272727272727,0.6944444444444444,0.17721518987341772,52.0
0022300910,2024-03-08,2023-24,1610612764,WAS,112,43,87,0.494,6,33,0.182,20,23,0.87,10,44,54,25,5,11,11,20,12.0,1610612766,CHA,100,40,100,0.4,9,42,0.214,11,15,0.733,13,35,48,18,6,5,7,19,-12.0,12,212,23,98.12,99.36,114.1459437423563,99.40357852882704,14.742365213529254,0.5287356321839081,0.10173880873103958,0.2222222222222222,0.7719298245614035,0.22988505747126436,44.00000000000001,100.6,99.36,99.40357852882704,114.1459437423563,-14.742365213529254,0.445,0.061619718309859156,0.22807017543859648,0.7777777777777778,0.11,60.0
0022300913,2024-03-08,2023-24,1610612763,MEM,92,30,74,0.405,10,26,0.385,22,30,0.733,10,28,38,21,10,11,13,19,-7.0,1610612737,ATL,99,37,87,0.425,15,35,0.429,10,15,0.667,15,32,47,21,9,5,14,20,7.0,-7,191,25,90.2,91.4,101.99556541019956,106.91144708423326,-4.915881674033699,0.47297297297297297,0.12974051896207583,0.23809523809523808,0.6511627906976745,0.2972972972972973,43.99999999999999,92.6,91.4,106.91144708423326,101.99556541019956,4.915881674033699,0.5114942528735632,0.13011152416356878,0.3488372093023256,0.7619047619047619,0.11494252873563218,50.0
0022300915,2024-03-08,2023-24,1610612747,LAL,123,47,90,0.522,16,34,0.471,13,19,0.684,4,34,38,27,2,7,5,16,1.0,1610612749,MIL,122,46,93,0.495,16,41,0.39,14,17,0.824,6,37,43,28,3,2,6,17,-1.0,1,245,10,99.36,99.92,123.79227053140096,121.4171974522293,2.3750730791716563,0.6111111111111112,0.04837461300309598,0.0975609756097561,0.85,0.14444444444444443,43.0,100.48,99.92,121.4171974522293,123.79227053140096,-2.3750730791716563,0.5806451612903226,0.05634861006761833,0.15,0.9024390243902439,0.15053763440860216,47.0
0022300916,2024-03-08,2023-24,1610612757,POR,107,37,89,0.416,16,35,0.457,17,25,0.68,19,30,49,22,5,5,17,16,-16.0,1610612745,HOU,123,45,94,0.479,14,37,0.378,19,26,0.731,14,33,47,33,12,10,7,15,16.0,-16,230,33,98.0,98.22,109.18367346938776,124.94920763917108,-15.765534169783322,0.5056179775280899,0.1452991452991453,0.36538461538461536,0.6818181818181818,0.19101123595505617,52.0,98.44,98.22,124.94920763917108,109.18367346938776,15.765534169783322,0.5531914893617021,0.06225542511561722,0.3181818181818182,0.6346153846153846,0.20212765957446807,48.99999999999999
0022300917,2024-03-09,2023-24,1610612746,LAC,112,42,84,0.5,12,35,0.343,16,18,0.889,9,36,45,29,7,6,13,20,10.0,1610612741,CHI,102,37,86,0.43,13,35,0.371,15,19,0.789,12,26,38,27,7,3,12,19,-10.0,10,214,21,95.92,95.14,116.76396997497915,108.09665112335736,8.667318851621786,0.5714285714285714,0.12390392680137247,0.2571428571428571,0.75,0.19047619047619047,42.0,94.36,95.14,108.09665112335736,116.76396997497915,-8.667318851621786,0.5058139534883721,0.11282437006393381,0.25,0.7428571428571429,0.1744186046511628,49.0
0022300918,2024-03-09,2023-24,1610612766,CHA,110,44,81,0.543,11,30,0.367,11,15,0.733,9,36,45,26,9,3,16,18,11.0,1610612751,BKN,99,36,90,0.4,14,42,0.333,13,17,0.765,16,25,41,22,4,2,15,14,-11.0,11,209,25,94.6,95.53999999999999,116.27906976744187,102.61194029850746,13.667129468934405,0.6111111111111112,0.15444015444015444,0.2647058823529412,0.6923076923076923,0.13580246913580246,37.0,96.48,95.53999999999999,102.61194029850746,116.27906976744187,-13.667129468934405,0.4777777777777778,0.13335704125177808,0.3076923076923077,0.7352941176470589,0.14444444444444443,54.0
0022300922,2024-03-09,2023-24,1610612743,DEN,142,55,83,0.663,19,32,0.594,13,16,0.813,5,27,32,40,8,10,13,22,21.0,1610612762,UTA,121,47,94,0.5,8,26,0.308,19,25,0.76,14,22,36,22,7,2,15,15,-21.0,21,263,19,98.04,102.02000000000001,144.83884128926968,114.15094339622642,30.687897893043257,0.7771084337349398,0.1261645962732919,0.18518518518518517,0.6585365853658537,0.1566265060240964,27.999999999999996,106.0,102.02000000000001,114.15094339622642,144.83884128926968,-30.687897893043257,0.5425531914893617,0.125,0.34146341463414637,0.8148148148148148,0.20212765957446807,47.0
0022300921,2024-03-09,2023-24,1610612744,GSW,113,41,88,0.466,10,30,0.333,21,29,0.724,9,30,39,26,9,7,12,24,-13.0,1610612759,SAS,126,44,86,0.512,17,33,0.515,21,28,0.75,12,37,49,34,6,6,12,22,13.0,-13,239,21,103.76,101.03999999999999,108.90516576715497,128.15296989422296,-19.247804127067994,0.5227272727272727,0.1064207165661582,0.1956521739130435,0.7142857142857143,0.23863636363636365,47.00000000000001,98.32,101.03999999999999,128.15296989422296,108.90516576715497,19.247804127067994,0.6104651162790697,0.10877447425670776,0.2857142857142857,0.8043478260869565,0.2441860465116279,42.0
0022300923,2024-03-09,2023-24,1610612757,POR,128,49,103,0.476,16,40,0.4,14,15,0.933,18,34,52,31,10,3,14,18,10.0,1610612761,TOR,118,43,91,0.473,16,43,0.372,16,19,0.842,9,34,43,29,9,6,20,18,-10.0,10,246,27,105.6,107.97999999999999,121.21212121212122,106.92279811525916,14.289323096862063,0.5533980582524272,0.11326860841423948,0.34615384615384615,0.7906976744186046,0.13592233009708737,54.0,110.36,107.97999999999999,106.92279811525916,121.21212121212122,-14.289323096862063,0.5604395604395604,0.1675603217158177,0.20930232558139536,0.6538461538461539,0.17582417582417584,48.0
0022300919,2024-03-09,2023-24,1610612765,DET,124,45,99,0.455,13,37,0.351,21,25,0.84,20,36,56,27,8,4,19,26,-18.0,1610612742,DAL,142,51,92,0.554,14,38,0.368,26,32,0.813,4,32,36,29,13,8,14,18,18.0,-18,266,24,109.0,112.53999999999999,113.76146788990826,122.32942798070296,-8.5679600907947,0.5202020202020202,0.14728682170542637,0.38461538461538464,0.9,0.21212121212121213,53.99999999999999,116.08,112.53999999999999,122.32942798070296,113.76146788990826,8.5679600907947,0.6304347826086957,0.11658894070619587,0.1,0.6153846153846154,0.2826086956521739,41.0
0022300920,2024-03-09,2023-24,1610612756,PHX,107,44,87,0.506,9,31,0.29,10,16,0.625,10,31,41,21,6,1,14,14,-10.0,1610612738,BOS,117,46,94,0.489,15,39,0.385,10,13,0.769,13,30,43,29,7,4,12,12,10.0,-10,224,23,98.04,98.38,109.13912688698491,118.51701782820096,-9.377890941216052,0.5574712643678161,0.1295816364309515,0.25,0.7045454545454546,0.11494252873563218,42.99999999999999,98.72,98.38,118.51701782820096,109.13912688698491,9.377890941216052,0.5691489361702128,0.10741138560687433,0.29545454545454547,0.75,0.10638297872340426,48.00000000000001
0022300926,2024-03-10,2023-24,1610612748,MIA,108,43,95,0.453,10,33,0.303,12,18,0.667,16,35,51,20,9,6,13,18,-2.0,1610612764,WAS,110,39,81,0.481,16,39,0.41,16,22,0.727,6,34,40,35,5,5,15,18,2.0,-2,218,22,99.92,99.80000000000001,108.08646917534026,110.35313001605135,-2.266660840711097,0.5052631578947369,0.11214630779848171,0.32,0.8536585365853658,0.12631578947368421,51.99999999999999,99.68,99.80000000000001,110.35313001605135,108.08646917534026,2.266660840711097,0.5802469135802469,0.14193792581377743,0.14634146341463414,0.68,0.19753086419753085,42.00000000000001
0022300930,2024-03-10,2023-24,1610612739,CLE,101,37,76,0.487,14,32,0.438,13,20,0.65,5,26,31,25,8,4,12,17,-19.0,1610612751,BKN,120,42,79,0.532,18,35,0.514,18,20,0.9,8,32,40,33,7,3,12,17,19.0,-19,221,13,91.8,91.8,110.02178649237473,130.718954248366,-20.697167755991273,0.5789473684210527,0.12396694214876033,0.13513513513513514,0.7647058823529411,0.17105263157894737,38.99999999999999,91.8,91.8,130.718954248366,110.02178649237473,20.697167755991273,0.6455696202531646,0.12024048096192386,0.23529411764705882,0.8648648648648649,0.22784810126582278,37.00000000000001
0022300929,2024-03-10,2023-24,1610612758,SAC,104,39,86,0.453,6,32,0.188,20,23,0.87,7,37,44,24,10,5,12,20,-8.0,1610612745,HOU,112,39,84,0.464,12,29,0.414,22,27,0.815,6,36,42,23,8,1,12,18,8.0,-8,216,13,101.12,101.5,102.84810126582278,109.93325480957989,-7.085153543757116,0.4883720930232558,0.11098779134295227,0.16279069767441862,0.8604651162790697,0.23255813953488372,47.00000000000001,101.88,101.5,109.93325480957989,102.84810126582278,7.085153543757116,0.5357142857142857,0.11123470522803115,0.13953488372093023,0.8372093023255814,0.2619047619047619,45.0
0022300927,2024-03-10,2023-24,1610612752,NYK,73,26,80,0.325,9,40,0.225,12,16,0.75,16,34,50,19,9,5,19,14,-6.0,1610612755,PHI,79,31,80,0.388,9,30,0.3,8,14,0.571,14,33,47,20,9,5,13,18,6.0,-6,152,30,90.04,87.6,81.07507774322524,92.76655706904651,-11.691479325821277,0.38125,0.1791776688042248,0.32653061224489793,0.7083333333333334,0.15,54.0,85.16,87.6,92.76655706904651,81.07507774322524,11.691479325821277,0.44375,0.13110125050423557,0.2916666666666667,0.673469387755102,0.1,49.0
0022300931,2024-03-10,2023-24,1610612760,OKC,124,49,93,0.527,21,47,0.447,5,5,1.0,8,38,46,36,8,6,10,18,31.0,1610612763,MEM,93,32,78,0.41,11,33,0.333,18,27,0.667,8,31,39,21,8,4,16,14,-31.0,31,217,16,97.2,97.53999999999999,127.57201646090535,95.014303228443,32.55771323246235,0.6397849462365591,0.09505703422053231,0.20512820512820512,0.8260869565217391,0.053763440860215055,44.0,97.88,97.53999999999999,95.014303228443,127.57201646090535,-32.55771323246235,0.4807692307692308,0.1511144692104269,0.17391304347826086,0.7948717948717948,0.23076923076923078,46.0
0022300928,2024-03-10,2023-24,1610612753,ORL,97,33,88,0.375,9,36,0.25,22,29,0.759,13,33,46,18,7,3,12,27,-14.0,1610612754,IND,111,38,78,0.487,8,23,0.348,27,33,0.818,5,41,46,20,5,10,12,21,14.0,-14,208,18,99.76,99.64,97.23336006415396,111.53536977491963,-14.302009710765674,0.42613636363636365,0.1064207165661582,0.24074074074074073,0.868421052631579,0.25,55.0,99.52,99.64,111.53536977491963,97.23336006415396,14.302009710765674,0.5384615384615384,0.1148105625717566,0.13157894736842105,0.7592592592592593,0.34615384615384615,40.0
0022300925,2024-03-10,2023-24,1610612737,ATL,103,38,91,0.418,17,46,0.37,10,13,0.769,12,29,41,28,6,4,11,15,-13.0,1610612740,NOP,116,43,75,0.573,14,27,0.519,16,22,0.727,4,39,43,32,8,7,12,10,13.0,-13,219,16,95.72,94.2,107.60551608859173,125.16184721622787,-17.556331127636142,0.510989010989011,0.10211659858893428,0.23529411764705882,0.8787878787878788,0.10989010989010989,52.99999999999999,92.68,94.2,125.16184721622787,107.60551608859173,17.556331127636142,0.6666666666666666,0.12412081092263136,0.12121212121212122,0.7647058823529411,0.21333333333333335,31.999999999999996
0022300924,2024-03-10,2023-24,1610612746,LAC,117,47,104,0.452,14,47,0.298,9,10,0.9,17,35,52,30,3,9,10,23,-7.0,1610612749,MIL,124,43,87,0.494,17,38,0.447,21,27,0.778,7,34,41,28,5,6,7,15,7.0,-7,241,24,101.4,100.14,115.38461538461537,125.40453074433657,-10.019915359721196,0.5192307692307693,0.08445945945945946,0.3333333333333333,0.8333333333333334,0.08653846153846154,57.00000000000001,98.88,100.14,125.40453074433657,115.38461538461537,10.019915359721196,0.5919540229885057,0.06611258027956177,0.16666666666666666,0.6666666666666666,0.2413793103448276,44.00000000000001
0022300932,2024-03-10,2023-24,1610612747,LAL,120,44,83,0.53,10,24,0.417,22,29,0.759,14,42,56,29,9,4,19,12,11.0,1610612750,MIN,109,41,97,0.423,16,46,0.348,11,13,0.846,11,27,38,27,8,6,11,18,-11.0,11,229,25,100.76,101.74000000000001,119.09487892020643,106.11370716510903,12.981171755097392,0.5903614457831325,0.16556291390728475,0.34146341463414637,0.7924528301886793,0.26506024096385544,39.0,102.72,101.74000000000001,106.11370716510903,119.09487892020643,-12.981171755097392,0.5051546391752577,0.09672880759760816,0.20754716981132076,0.6585365853658537,0.1134020618556701,55.99999999999999
0022300938,2024-03-11,2023-24,1610612757,POR,99,39,87,0.448,10,28,0.357,11,11,1.0,9,29,38,23,3,5,11,11,-22.0,1610612738,BOS,121,49,100,0.49,15,40,0.375,8,12,0.667,14,31,45,34,7,10,3,11,22.0,-22,220,23,93.84,94.06,105.49872122762147,128.34111158252014,-22.84239035489867,0.5057471264367817,0.10696227148969273,0.225,0.6744186046511628,0.12643678160919541,48.0,94.28,94.06,128.34111158252014,105.49872122762147,22.84239035489867,0.565,0.027705947543405985,0.32558139534883723,0.775,0.08,51.0
0022300933,2024-03-11,2023-24,1610612765,DET,114,41,86,0.477,10,42,0.238,22,24,0.917,9,42,51,26,8,5,12,19,17.0,1610612766,CHA,97,34,88,0.386,13,40,0.325,16,23,0.696,9,31,40,27,7,2,12,16,-17.0,17,211,18,99.56,100.34,114.50381679389312,95.9256329113924,18.578183882500724,0.5348837209302325,0.1105379513633014,0.225,0.8235294117647058,0.2558139534883721,45.0,101.12,100.34,95.9256329113924,114.50381679389312,-18.578183882500724,0.4602272727272727,0.10897203051216854,0.17647058823529413,0.775,0.18181818181818182,54.0
0022300934,2024-03-11,2023-24,1610612739,CLE,111,40,84,0.476,15,46,0.326,16,19,0.842,10,27,37,30,9,0,12,18,-6.0,1610612756,PHX,117,46,84,0.548,12,32,0.375,13,19,0.684,12,30,42,23,8,6,14,18,6.0,-6,228,22,94.36,94.36,117.63459092835949,123.99321746502756,-6.358626536668069,0.5654761904761905,0.11498658489842851,0.25,0.6923076923076923,0.19047619047619047,44.0,94.36,94.36,123.99321746502756,117.63459092835949,6.358626536668069,0.6190476190476191,0.1316284317412561,0.3076923076923077,0.75,0.15476190476190477,37.99999999999999
0022300935,2024-03-11,2023-24,1610612741,CHI,92,35,89,0.393,7,34,0.206,15,22,0.682,14,29,43,19,6,2,13,12,-35.0,1610612742,DAL,127,51,93,0.548,13,41,0.317,12,15,0.8,10,39,49,33,10,6,6,17,35.0,-35,219,24,97.68,96.64,94.18509418509417,132.84518828451883,-38.660094099424654,0.43258426966292135,0.11640401146131804,0.2641509433962264,0.7435897435897436,0.16853932584269662,53.99999999999999,95.6,96.64,132.84518828451883,94.18509418509417,38.660094099424654,0.6182795698924731,0.05681818181818182,0.2564102564102564,0.7358490566037735,0.12903225806451613,42.00000000000001
0022300937,2024-03-11,2023-24,1610612743,DEN,125,52,95,0.547,10,29,0.345,11,18,0.611,11,31,42,36,8,8,9,14,6.0,1610612761,TOR,119,47,93,0.505,11,30,0.367,14,17,0.824,11,31,42,30,6,4,11,16,-6.0,6,244,22,100.92,100.7,123.86048355132777,118.43152866242038,5.428954888907398,0.6,0.08041458184417441,0.2619047619047619,0.7380952380952381,0.11578947368421053,43.0,100.48,100.7,118.43152866242038,123.86048355132777,-5.428954888907398,0.5645161290322581,0.0986724076067456,0.2619047619047619,0.7380952380952381,0.15053763440860216,46.0
0022300936,2024-03-11,2023-24,1610612759,SAS,102,39,93,0.419,14,37,0.378,10,15,0.667,13,37,50,27,6,10,15,15,-10.0,1610612744,GSW,112,46,93,0.495,12,27,0.444,8,12,0.667,10,35,45,28,7,4,13,19,10.0,-10,214,23,101.6,101.44,100.39370078740157,110.58451816745657,-10.190817380054995,0.4946236559139785,0.13089005235602094,0.2708333333333333,0.7872340425531915,0.10752688172043011,53.99999999999999,101.28,101.44,110.58451816745657,100.39370078740157,10.190817380054995,0.5591397849462365,0.11682242990654206,0.2127659574468085,0.7291666666666666,0.08602150537634409,47.0
0022300943,2024-03-12,2023-24,1610612762,UTA,107,41,86,0.477,15,32,0.469,10,11,0.909,9,29,38,23,4,7,10,18,-16.0,1610612738,BOS,123,43,92,0.467,20,49,0.408,17,19,0.895,14,32,46,25,5,8,8,14,16.0,-16,230,23,91.84,93.1,116.50696864111498,130.35184400169564,-13.844875360580659,0.563953488372093,0.09916699722332407,0.21951219512195122,0.6744186046511628,0.11627906976744186,45.0,94.36,93.1,130.35184400169564,116.50696864111498,13.844875360580659,0.5760869565217391,0.073827980804725,0.32558139534883723,0.7804878048780488,0.18478260869565216,48.99999999999999
0022300945,2024-03-12,2023-24,1610612758,SAC,129,49,92,0.533,18,40,0.45,13,16,0.813,6,45,51,34,11,1,8,26,35.0,1610612749,MIL,94,30,82,0.366,7,39,0.179,27,35,0.771,10,34,44,23,3,2,13,18,-35.0,35,223,16,101.04,100.72,127.67220902612826,93.62549800796812,34.04671101816014,0.6304347826086957,0.07473841554559042,0.15,0.8181818181818182,0.14130434782608695,43.0,100.4,100.72,93.62549800796812,127.67220902612826,-34.04671101816014,0.40853658536585363,0.11775362318840579,0.18181818181818182,0.85,0.32926829268292684,52.0
0022300944,2024-03-12,2023-24,1610612746,LAC,100,34,72,0.472,11,30,0.367,21,25,0.84,8,26,34,22,7,4,18,18,-18.0,1610612750,MIN,118,48,94,0.511,12,33,0.364,10,14,0.714,19,29,48,26,11,6,9,20,18.0,-18,218,27,93.0,91.58,107.5268817204301,130.87843833185448,-23.351556611424385,0.5486111111111112,0.1782178217821782,0.21621621621621623,0.5777777777777777,0.2916666666666667,38.0,90.16,91.58,130.87843833185448,107.5268817204301,23.351556611424385,0.574468085106383,0.08244778307072188,0.4222222222222222,0.7837837837837838,0.10638297872340426,46.00000000000001
0022300939,2024-03-12,2023-24,1610612752,NYK,106,40,79,0.506,14,40,0.35,12,15,0.8,9,42,51,32,4,4,12,15,27.0,1610612755,PHI,79,30,80,0.375,8,33,0.242,11,16,0.688,7,24,31,17,7,4,8,16,-27.0,27,185,16,88.6,88.32,119.63882618510159,89.73194002726032,29.90688615784127,0.5949367088607594,0.12295081967213116,0.2727272727272727,0.8571428571428571,0.1518987341772152,39.0,88.04,88.32,89.73194002726032,119.63882618510159,-29.90688615784127,0.425,0.08417508417508417,0.14285714285714285,0.7272727272727273,0.1375,50.0
0022300940,2024-03-12,2023-24,1610612763,MEM,109,42,94,0.447,8,33,0.242,17,21,0.81,17,36,53,27,8,7,17,19,12.0,1610612764,WAS,97,37,82,0.451,11,36,0.306,12,16,0.75,4,24,28,26,9,3,13,18,-12.0,12,206,21,103.24,100.64,105.57923285548239,98.93920848633209,6.6400243691502965,0.48936170212765956,0.14138389886892883,0.4146341463414634,0.9,0.18085106382978725,52.0,98.04,100.64,98.93920848633209,105.57923285548239,-6.6400243691502965,0.5182926829268293,0.12740101920815367,0.1,0.5853658536585366,0.14634146341463414,45.0
0022300941,2024-03-12,2023-24,1610612760,OKC,111,43,99,0.434,14,37,0.378,11,15,0.733,13,37,50,24,5,4,12,16,-10.0,1610612754,IND,121,48,89,0.539,9,28,0.321,16,19,0.842,4,39,43,34,8,10,9,11,10.0,-10,232,17,104.6,103.47999999999999,106.1185468451243,118.21023837436499,-12.091691529240691,0.5050505050505051,0.10204081632653061,0.25,0.9024390243902439,0.1111111111111111,56.0,102.36,103.47999999999999,118.21023837436499,106.1185468451243,12.091691529240691,0.5898876404494382,0.08461827754795036,0.0975609756097561,0.75,0.1797752808988764,41.0
0022300942,2024-03-12,2023-24,1610612759,SAS,101,39,82,0.476,11,36,0.306,12,14,0.857,10,32,42,30,9,5,13,20,-2.0,1610612745,HOU,103,37,80,0.463,10,32,0.313,19,21,0.905,8,28,36,21,10,5,12,19,2.0,-2,204,18,91.16,92.19999999999999,110.79420798595876,110.46761046761047,0.32659751834829365,0.5426829268292683,0.12850929221035984,0.2631578947368421,0.8,0.14634146341463414,43.0,93.24,92.19999999999999,110.46761046761047,110.79420798595876,-0.32659751834829365,0.525,0.1185302252074279,0.2,0.7368421052631579,0.2375,43.0
0022300949,2024-03-13,2023-24,1610612748,MIA,88,34,80,0.425,5,21,0.238,15,18,0.833,8,34,42,18,5,2,8,13,-12.0,1610612743,DEN,100,40,82,0.488,11,33,0.333,9,13,0.692,7,34,41,24,4,2,9,13,12.0,-12,188,15,87.92,88.82,100.09099181073704,111.45786892554614,-11.3668771148091,0.45625,0.08340283569641367,0.19047619047619047,0.8292682926829268,0.1875,46.0,89.72,88.82,111.45786892554614,100.09099181073704,11.3668771148091,0.5548780487804879,0.09305210918114144,0.17073170731707318,0.8095238095238095,0.10975609756097561,42.0
0022300954,2024-03-13,2023-24,1610612758,SAC,120,46,88,0.523,19,41,0.463,9,12,0.75,9,35,44,30,11,2,12,19,13.0,1610612747,LAL,107,38,78,0.487,14,32,0.438,17,22,0.773,7,31,38,25,8,2,14,12,-13.0,13,227,16,96.28,95.48,124.63647694225178,113.01225179552175,11.624225146730026,0.6306818181818182,0.11398176291793313,0.225,0.8333333333333334,0.10227272727272728,42.0,94.68,95.48,113.01225179552175,124.63647694225178,-11.624225146730026,0.5769230769230769,0.13768686073957512,0.16666666666666666,0.775,0.21794871794871795,40.0
